,date,open,high,low,close,volume,14 period RSI,MOM,ema50,ema21,ema15,ema5,normVol,14 period RSI_RSI,MOM_MOM,14 period RSI_RSI.1,MOM_MOM.1,14 period RSI_RSI,MOM_MOM
3764,1694159675029.0952,26176.982690383084,26183.853496078224,26167.72074516389,26173.9332949579,86.16732768719373,39.654412111502,-8.998661024397972,1.0190068198155076,1.0191742967180415,1.019282452278262,1.0179065236575344,0.5939246046153092,43.47075702692176,-587.9219952834858,63.1458231068879,714.0466604140285,63.25541412153125,714.0466604140238
3765,1694149994188.3186,26210.456026569103,26217.08248307508,26202.29250209077,26208.006925884216,82.03210909390938,39.762472112858866,-9.414427881886631,1.0199267402793464,1.0195509876702653,1.01920901954811,1.0159751702720965,0.6095730160956301,39.892540843644795,38.62302388687754,63.87534272253879,915.2884170515822,63.91346905076701,915.2884170515827
3766,1694145927990.759,26224.515670721248,26231.039494559416,26216.813510571523,26222.31871198705,80.29521796346896,39.807860490508574,-9.58907170639312,1.020074002601844,1.0191762332185106,1.018423610626702,1.0137371363676313,0.6396661540550465,37.32581337317643,538.686819907573,64.18025981660465,1007.6234827781798,64.20345039727252,1007.6234827781809
3767,1694144267555.4624,26230.25693794497,26236.73885169133,26222.7431762845,26228.16294247056,79.58595844983797,39.82639500469717,-9.660390943505304,1.0198953635925936,1.0185050866899232,1.0173855997306176,1.0116088760512592,0.6752013849831964,35.96743562630001,-88.6490992857048,64.30561571941024,1047.605913598696,64.32950313079247,1047.6059135986943
3768,1694143603359.956,26232.553518592937,26239.018667776843,26225.1151187447,26230.500710011424,79.30224595377526,39.83380908836709,-9.688920540981785,1.0195867054519372,1.0177356099931314,1.016292214060856,1.0097302298808064,0.7116010308124203,35.33099531861888,-589.0420577335343,64.35650644271855,1064.2825696215525,64.38353134715143,1064.282569621555
3769,1694272568326.4248,25778.211535906576,25787.023194124686,25760.076391469473,25770.54313407053,123.97630999895264,38.395545476735,-4.152177229773922,1.0016744823748156,0.9998944201833957,0.9985730748747168,0.9933448110593972,1.0920034934930916,38.852185152043546,38.16033301355655,50.159782178459544,610.1802860767741,48.74099977379129,610.1802860767748
3770,1694362925166.9028,25459.890816896743,25470.347085097696,25434.25871942544,25448.286454388148,155.28290961134448,37.38785272334298,-0.2729620362375487,0.9893592035780225,0.9879571331025261,0.9870016100526229,0.9840519494395938,1.2887650282100687,41.39498197313175,538.5001439463791,42.054499066366304,290.26579723262614,41.19017019804614,290.26579723262694
3771,1694410376746.845,25292.72320646894,25304.043254301196,25263.153593085837,25279.05158166324,171.72495649448456,36.8586550883935,1.7642375436149487,0.9831117666897415,0.9822180698167593,0.9817182009773684,0.9811860207853623,1.3309029658567735,42.74359399329897,-88.7230928265586,38.212623835167456,-332.43912196683243,37.8720531665355,-332.4391219668323
3772,1694432524139.846,25214.700167248182,25226.42339609945,25183.292669473503,25200.06361401689,179.39933086016458,36.61165910621938,2.7150733883034914,0.9804236080012118,0.9800778822084852,0.9800455706318043,0.9817000721530891,1.3054441642661108,43.37612979683272,-589.0709854068857,36.51022227387578,-729.1430405230457,36.39826664845394,-729.1430405230531
3773,1694442214496.4038,25180.562072071058,25192.4617146308,25148.350400921474,25165.503308573254,182.7572421729559,36.503588628978804,3.1311015310535404,0.9794808166026807,0.9796807723512543,0.9800931339127289,0.9835743262399226,1.2605727968480824,39.853403112026776,38.1491478509652,35.78235039221006,-930.5544309104611,35.74286666510454,-930.5544309104625
3774,1694446284690.3518,25166.223227751616,25178.19697023246,25133.67377607756,25150.987120799382,184.16766923211406,36.45819630272674,3.305843840004228,0.9793206899088929,0.9800460101459438,0.9808664883894267,0.9857989236310186,1.2155408830945083,37.310008796729726,538.4958579725508,35.478219786752845,-1022.9461741585194,35.454096820760725,-1022.9461741585183
3775,1694447946757.4368,25160.367953387205,25172.371955133534,25127.68056658445,25145.059426774522,184.7436240377078,36.439660307812254,3.377200008782828,0.9794914731708602,0.9807148332228725,0.9819029296695064,0.9879431516310964,1.1763388166112267,35.961166794910525,-88.72472282582103,35.3532182878982,-1062.9474991096968,35.328578677191274,-1062.947499109694
3776,1694448611605.6377,25158.02576976125,25170.04187575308,25125.28320648265,25142.68827395942,184.9740150868766,36.432245671338,3.405743394081389,0.9797948855700411,0.9814868485596123,0.9830023693552199,0.9898544465907855,1.143906928147589,35.32854319726098,-589.0716013745755,35.30248144155788,-1079.6304380276329,35.27478108264596,-1079.6304380276306
3777,1694319773646.1606,25611.492656636925,25624.688197486936,25590.7798738689,25606.63148688061,139.38604386260548,39.79241886470331,7.2046867786824,0.9979160536459782,0.9996159288389515,1.0010649763571584,1.0067572285163007,0.8822788579672408,40.73955537301094,48.04572316529016,49.57280143885028,-621.5314555899466,50.99797263936857,-621.5314555899495
3778,1694229505630.6218,25929.206394944078,25943.226057424738,25916.921217651747,25931.6822021453,107.4462411020925,42.145448393027124,9.860450583204035,1.0103739308106838,1.011739171901968,1.012842542160106,1.016228000639193,0.7184101728307472,44.604760286748,555.3203429654185,57.720309361345606,-298.8185078661182,58.588310538052646,-298.8185078661227
3779,1694182100669.7808,26096.05631811681,26110.508384968798,26088.19681654493,26102.38465924774,90.67290564470665,43.38094784666654,11.254114681755553,1.016685602646671,1.0175482198615449,1.0181855474607406,1.0190253325047052,0.6488387959593971,46.64755473483456,-61.364396668676335,61.58225798525327,331.84152517721213,61.92390181297596,331.8415251772094
3780,1694159975029.0955,26173.931331395102,26188.58512640726,26168.137421156753,26182.05766659952,82.84419666269939,43.95755134699446,11.904348484687715,1.0193933175407657,1.019696794561405,1.019845651559418,1.0183786382371935,0.635977765710779,47.604023246562356,-555.1848553380584,63.29357206247265,733.7712122113732,63.4054717426937,733.7712122113735
3781,1694150294188.3188,26208.004725101247,26222.74676029004,26203.114583520615,26216.917720750716,79.41883396882406,44.20982511415318,12.188788294667669,1.0203354387411838,1.020078231476867,1.0197620200603588,1.016391550557183,0.652103240622278,45.74216147586506,68.41480543660198,64.02525997196807,937.8661390874767,64.064337449438,937.8661390874768
3782,1694146227990.7593,26222.316411568954,26237.095503181772,26217.805873110374,26231.55981525596,77.98009693340722,44.31578282237412,12.308242520794447,1.0204869884805203,1.0196909194278037,1.0189504319267355,1.014092835409445,0.6811244180782537,44.3216908436903,565.4275741658635,64.33098675009134,1031.4962012390658,64.3546351835831,1031.4962012390715
3783,1694144567555.4624,26228.160601367348,26242.954823055345,26223.80507343363,26237.538924776112,77.39258793861516,44.359049681651825,12.35701660236065,1.0203050780974148,1.0190005298909988,1.0178809743112591,1.0119082239595008,0.7145810016860872,43.555439468078376,-56.78454740660057,64.4566448370777,1072.0356162028538,64.4808176278936,1072.0356162028584
3784,1694143903359.956,26230.498352633927,26245.298625962605,26226.20483068516,26239.93064486333,77.15757692909929,44.37635666388916,12.376525316756458,1.019990127693908,1.0182097317684309,1.0167554327733566,1.0099804266129604,0.7482771317907442,43.19307115759145,-553.2170966766598,64.50764836018622,1088.9435240639414,64.53489998194146,1088.9435240639468
3785,1694272868326.425,25770.54527365267,25803.818868704126,25763.22356908906,25793.52596724957,116.53071916738445,41.02007858167351,8.596502446274268,1.0025857769823343,1.000847145765785,0.9994940814432483,0.9939913020017103,1.1061311885528586,45.314426542779216,69.23120496497671,50.71983165634662,648.4665404750442,49.41218533169421,648.4665404750485
3786,1694363225166.9028,25448.291743835634,25494.495922767044,25438.842715708473,25480.74970720925,144.12070758284975,38.66856381879847,5.948096619423248,0.9906141872502747,0.989218335971993,0.9882058642931675,0.9849028949658157,1.2889598696458675,46.8437654304453,565.7580033997044,42.788306382317934,338.0614332498308,41.98798214589396,338.06143324982986
3787,1694410676746.845,25279.058525138917,25332.051130875258,25268.49132288758,25316.490898188713,158.61048954948552,37.43364754985736,4.557265342261603,0.9845327691838747,0.9836086002406894,0.9830259167431903,0.9820640808506038,1.3260477977933431,47.65443661712606,-56.65325588513781,39.012413599058235,-290.1405886918993,38.6994635434075,-290.1405886918983
3788,1694432824139.8462,25200.071329453796,25256.2318374283,25188.98200245208,25239.824823729283,165.37356334523605,36.85726672005079,3.9081131620377016,0.9819064969863956,0.9814940966222284,0.9813542794436766,0.9825141375056388,1.2997136260047695,48.034562434063496,-553.1656701927815,37.334397653038174,-691.8573784160228,37.233677857164714,-691.857378416018
3789,1694442514496.4038,25165.511361764566,25223.05781902217,25154.19352376779,25206.280275712692,168.33271671134855,36.60507738213147,3.6240834673332722,0.9809746373074548,0.9810730859727423,0.981355228333611,0.9842910874743838,1.2553945050380981,45.92019587653514,69.25112029231231,36.615464731041335,-896.1043835350495,36.580814485123305,-896.1043835350465
3790,1694446584690.3516,25150.995315853528,25209.123869585128,25139.581480442135,25192.190686222362,169.57564752764785,36.49915149723925,3.5047838231175996,0.9808027307064183,0.981393464089052,0.9820632825709967,0.986413931216452,1.2112356326010887,44.393573873690464,565.7656443845642,36.31460375949864,-989.866980377161,36.29296208131539,-989.866980377159
3791,1694448246757.4368,25145.067679757733,25203.433922233955,25133.614638753003,25186.437180711157,170.0832028117086,36.45589657170982,3.456067709767921,0.9809522862388895,0.9820098701719971,0.983029181107525,0.9884639866613639,1.1728606413366998,43.58394837499641,-56.65034682333449,36.190798201723126,-1030.4805400395587,36.16780439911511,-1030.4805400395599
3792,1694448911605.6377,25142.69655011478,25201.157867894166,25131.227824878002,25184.135701565883,170.28623248555442,36.438594044738515,3.436580636839566,0.9812308482558575,0.9827277537964607,0.9840585991619929,0.9902925756007863,1.1411186723804774,43.204221721259046,-553.1645698701643,36.14049914982162,-1047.4241136900769,36.11415415057941,-1047.4241136900782
3793,1694320073646.1602,25606.633690518192,25645.650585266438,25598.829563860872,25634.675834612426,134.24177531011338,41.57037684224694,10.393588409232148,0.9988087070608755,1.0002945639108587,1.0015521936837677,1.0066650621475761,0.9148907655048214,47.08275282711699,82.215480972518,49.98724233567835,-602.863090163683,51.33336232808455,-602.8630901636861
3794,1694229805630.6213,25931.680152181845,25957.074304083642,25926.443165848566,25950.335858940307,108.98578415225853,45.16474436005682,15.265881016340675,1.0108876562069533,1.0120318120902783,1.0129474391779374,1.0158338027560487,0.7760355534852653,49.844241116300374,587.8045088856322,57.925562101632835,-289.59478592301963,58.74819204335979,-289.59478592302185
3795,1694182400669.7803,26102.380375646982,26120.62054937759,26098.49147421455,26116.10670967162,95.72203634575166,47.05215822982895,17.824252389198552,1.0169993269776454,1.0176410855545275,1.0181001766282542,1.0185335072380735,0.7197886530511739,51.302162858261156,-46.29993575402619,61.69728742889784,322.5807424220518,62.02076485326146,322.5807424220511
3796,1694160275029.0952,26182.05234051878,26196.95351552824,26178.79262382725,26193.47795220337,89.53127179803408,47.933037917737735,19.01825650582827,1.0196121827862519,1.0196985347163492,1.0196809220031566,1.0178948924687456,0.7120133931747111,51.98442576220873,-552.1077029211435,63.37126529649607,712.7282449941208,63.47712045277019,712.7282449941231
3797,1694150594188.3186,26216.911938554564,26230.352176785185,26213.927510781297,26227.330892761012,86.82254572092886,48.318445500226794,19.540658894293987,1.0205111398916584,1.020041974775115,1.0195714597948629,1.0159576069412304,0.7280293740581728,47.658319815921075,81.68736248084234,64.08779971238484,910.8399945722945,64.1253229889232,910.8399945722995
3798,1694146527990.7588,26231.553841482815,26244.380451311597,26228.685040821583,26241.54997394122,85.6848061240506,48.48032304620031,19.760075061932845,1.02064285376293,1.019640465994824,1.0187574381086901,1.013719257647117,0.7538590540163037,44.54646844778615,587.3053597402043,64.38744818081514,1001.7251502119361,64.41103003561341,1001.7251502119361
3799,1694144867555.4622,26237.532872773205,26250.108907476108,26234.71128819791,26247.356345549055,85.2202073506812,48.54642489952687,19.849672086692998,1.020451129316388,1.018945966279525,1.0176949378160705,1.0115926924276846,0.7824013452109687,42.898120468511934,-46.58464564059554,64.51068852788268,1041.0760698363606,64.53523758234938,1041.0760698363629
3800,1694144203359.9556,26239.924561567772,26252.40036316178,26237.121863931403,26249.678968229964,85.03436130994025,48.57286619747371,19.885511523489345,1.0201305476508886,1.018155144565247,1.0165796692316411,1.0097162554789707,0.8103126945828855,42.125478675616506,-552.2458540714272,64.56073663957947,1057.4882820076014,64.58847729296244,1057.4882820076018
3801,1694273168326.4246,25793.52642259947,25810.26544427152,25779.365063884507,25794.803122376823,98.59054980032307,43.444681790993,12.934942494156575,1.0024046819170433,1.0004884503893183,0.9990325776013668,0.9935074709299536,0.9490637028173478,46.41164661371156,81.62553363674856,50.445830453505906,608.3659416656652,49.05630059452408,608.3659416656665
3802,1694363525166.9028,25480.75474344433,25500.490297726847,25458.64000832433,25476.105509001212,108.10264788358182,39.85171364745802,8.065153842616086,0.9902136363417426,0.988660854704383,0.9875657590019535,0.9843114088312173,1.0336307269397471,49.50661279000779,587.2790030652483,42.36983271531328,291.9698074353299,41.522246452598345,291.96980743532913
3803,1694410976746.845,25316.49834005934,25337.809222709635,25290.207677437953,25308.7394707553,113.10048345179105,37.96483853677741,5.507746492631005,0.9840227375423932,0.9829626510237492,0.982317081911881,0.9814690288434076,1.066939872502558,51.148033540998505,-46.59552127966319,38.53707131034938,-325.9363638571278,38.203948341582816,-325.9363638571267
3804,1694433124139.8457,25239.833388386356,25261.879925649308,25211.59386512361,25230.623701621673,115.43373633433829,37.084164556884026,4.314110457455161,0.9813514177483977,0.9808235589084565,0.9806394002682072,0.981968297980043,1.0730427544706922,51.91789471009572,-552.2502383260924,36.837297547877995,-719.7121573186342,36.72859862760596,-719.7121573186341
